hour,minute,second,sensor_data
19,50,58,"[20.0, 20.0, 20.0, 20.0, 20.0, 19.5, 19.5, 18.25, 19.25, 19.5, 19.75, 19.25, 19.5, 19.0, 20.0, 19.25, 20.5, 19.0, 20.0, 19.25, 20.25, 20.25, 20.0, 19.5, 19.5, 19.0, 21.5, 22.5, 23.75, 24.5, 23.75, 19.0, 18.75, 19.25, 21.25, 24.0, 22.0, 23.5, 22.0, 19.0, 19.25, 19.0, 20.25, 20.5, 22.25, 24.5, 20.25, 18.75, 19.0, 18.5, 18.5, 19.0, 19.75, 21.25, 20.25, 18.75, 19.25, 18.75, 18.25, 19.0, 19.25, 19.5, 19.0, 18.5]"
19,50,58,"[19.75, 19.75, 19.5, 19.25, 20.0, 19.75, 19.5, 18.75, 19.0, 19.75, 19.5, 19.5, 19.25, 19.0, 18.75, 18.75, 20.25, 19.5, 20.25, 19.5, 19.5, 20.25, 19.75, 19.25, 18.75, 18.75, 22.25, 22.5, 23.25, 24.0, 23.75, 19.25, 18.75, 19.25, 21.5, 23.25, 22.5, 23.25, 22.0, 19.5, 18.75, 19.0, 20.0, 21.0, 21.75, 24.5, 20.25, 18.5, 19.25, 18.75, 18.75, 18.5, 19.5, 20.0, 19.5, 18.75, 18.5, 19.0, 18.25, 19.0, 19.25, 19.25, 19.0, 18.5]"
19,50,59,"[20.0, 19.5, 20.0, 19.5, 19.75, 19.5, 19.75, 18.25, 19.25, 19.75, 19.25, 19.25, 19.0, 19.75, 19.5, 19.0, 20.0, 19.75, 19.75, 19.25, 20.0, 20.25, 20.5, 20.25, 19.5, 19.0, 21.5, 22.5, 23.75, 24.0, 23.75, 19.0, 19.0, 19.25, 22.0, 24.25, 22.0, 23.5, 22.0, 19.5, 19.0, 19.0, 20.25, 20.75, 22.0, 24.5, 20.5, 18.75, 18.75, 18.5, 18.25, 19.0, 19.75, 20.75, 20.5, 18.75, 18.25, 17.75, 18.25, 19.0, 19.5, 19.5, 18.5, 18.5]"
19,50,59,"[19.75, 19.75, 19.75, 20.0, 19.75, 19.5, 19.75, 18.5, 19.25, 20.0, 18.75, 19.25, 19.25, 19.0, 19.75, 19.25, 20.5, 19.75, 20.0, 19.25, 19.75, 20.5, 20.0, 19.75, 19.25, 18.75, 21.75, 22.25, 23.5, 24.5, 24.5, 19.5, 18.5, 19.25, 21.75, 24.0, 22.5, 23.25, 22.5, 19.75, 19.0, 18.75, 20.25, 21.0, 21.75, 25.25, 20.5, 18.5, 18.5, 18.5, 18.5, 19.0, 19.25, 20.75, 20.25, 19.5, 18.5, 19.25, 18.5, 19.25, 19.5, 19.5, 18.75, 18.5]"
19,50,59,"[20.0, 20.25, 19.75, 19.75, 20.0, 20.0, 19.5, 18.5, 19.5, 20.25, 19.5, 19.5, 19.25, 19.5, 19.25, 19.25, 20.0, 19.5, 20.0, 19.5, 20.0, 20.5, 20.0, 19.25, 19.25, 19.0, 21.75, 22.75, 24.0, 24.25, 24.0, 19.25, 19.0, 19.5, 22.0, 24.5, 22.75, 23.75, 22.25, 19.75, 19.25, 19.0, 20.5, 21.0, 22.0, 24.75, 20.5, 19.0, 19.25, 19.0, 18.75, 19.75, 20.25, 21.5, 20.25, 19.0, 18.5, 19.25, 18.75, 19.25, 19.25, 19.5, 19.25, 18.75]"
19,50,59,"[20.25, 20.0, 19.75, 20.0, 20.0, 20.25, 19.75, 18.75, 19.75, 19.75, 19.75, 19.25, 19.25, 19.25, 19.5, 19.25, 20.0, 19.5, 20.5, 19.75, 19.75, 21.0, 20.0, 20.0, 19.5, 19.0, 22.25, 23.0, 24.25, 24.25, 23.75, 19.75, 18.5, 19.5, 21.5, 24.5, 23.0, 23.25, 22.25, 19.25, 19.25, 19.0, 20.25, 21.0, 22.0, 25.0, 20.25, 18.75, 19.5, 19.0, 18.5, 19.5, 20.0, 21.25, 20.25, 19.5, 19.0, 19.25, 18.5, 19.25, 19.75, 19.0, 19.5, 19.25]"
19,50,59,"[19.75, 19.75, 19.75, 20.25, 20.0, 19.75, 19.5, 18.75, 19.0, 20.0, 19.5, 19.75, 19.5, 19.5, 20.0, 19.5, 20.0, 19.5, 20.5, 19.5, 20.25, 20.5, 20.25, 20.25, 19.75, 19.25, 21.75, 22.5, 24.0, 24.5, 24.0, 19.5, 19.25, 19.25, 21.75, 24.0, 22.25, 23.5, 22.0, 19.5, 19.0, 19.0, 20.0, 21.25, 21.5, 25.0, 20.5, 18.75, 18.5, 19.25, 19.0, 19.5, 20.25, 21.5, 19.75, 18.5, 19.5, 19.75, 18.5, 19.0, 19.75, 19.75, 19.25, 18.25]"
19,51,0,"[19.5, 20.0, 19.75, 19.75, 20.25, 19.5, 19.75, 18.0, 20.0, 19.75, 19.25, 19.75, 19.5, 19.25, 19.5, 19.5, 20.0, 19.25, 20.25, 19.25, 20.0, 20.25, 20.5, 19.5, 19.25, 19.0, 21.75, 22.5, 23.75, 24.5, 23.75, 19.75, 19.0, 19.5, 21.5, 24.5, 22.25, 23.0, 22.5, 19.0, 19.0, 19.5, 20.5, 21.0, 21.25, 25.0, 21.0, 18.75, 18.75, 18.5, 18.5, 19.25, 20.25, 20.75, 20.25, 19.75, 18.25, 19.0, 19.0, 19.5, 19.25, 19.75, 19.0, 19.0]"
19,51,0,"[20.0, 20.25, 19.75, 20.0, 20.25, 19.75, 19.5, 18.75, 20.0, 19.75, 19.5, 19.25, 19.0, 19.75, 19.75, 19.25, 20.5, 19.5, 20.0, 19.5, 20.0, 20.75, 20.5, 19.25, 19.0, 18.75, 22.0, 22.25, 23.75, 24.0, 24.0, 19.25, 18.5, 19.25, 21.0, 24.5, 22.0, 23.0, 22.0, 19.25, 19.25, 18.75, 20.5, 20.75, 21.75, 25.25, 20.5, 18.75, 18.75, 18.75, 18.5, 18.75, 19.75, 20.75, 20.25, 18.75, 18.5, 18.5, 18.5, 19.25, 19.0, 19.25, 19.5, 18.75]"
19,51,0,"[20.25, 20.25, 20.25, 19.5, 20.0, 20.0, 19.5, 18.75, 19.25, 19.25, 19.5, 19.5, 19.25, 19.0, 19.5, 19.25, 20.0, 19.5, 20.0, 19.0, 19.75, 20.25, 20.25, 19.5, 19.5, 19.0, 22.0, 22.0, 23.5, 24.0, 23.75, 19.0, 19.0, 19.0, 21.25, 24.25, 22.5, 23.0, 22.0, 19.5, 18.75, 18.25, 20.25, 20.75, 21.25, 25.0, 20.25, 18.75, 18.75, 18.25, 19.0, 19.0, 19.25, 20.5, 20.0, 18.75, 18.25, 18.0, 19.0, 19.25, 19.0, 19.0, 19.0, 18.25]"
19,51,0,"[19.75, 19.25, 19.0, 19.75, 20.25, 19.5, 19.0, 18.0, 19.25, 19.25, 18.75, 19.5, 18.75, 18.25, 19.5, 18.75, 20.0, 19.25, 19.75, 19.25, 19.5, 20.0, 20.0, 19.25, 18.5, 18.5, 21.25, 22.0, 23.5, 23.75, 24.0, 18.75, 18.0, 19.25, 21.0, 24.0, 22.0, 22.75, 22.25, 19.25, 18.0, 18.5, 19.75, 20.5, 20.75, 24.75, 20.0, 18.5, 19.25, 18.75, 18.25, 18.25, 19.5, 20.25, 19.5, 18.25, 17.5, 18.0, 18.75, 19.0, 19.25, 19.5, 18.5, 18.75]"
19,51,0,"[19.5, 19.75, 19.25, 19.5, 19.5, 19.25, 19.25, 18.25, 19.25, 19.75, 18.75, 19.25, 18.75, 18.75, 19.25, 18.5, 19.75, 19.0, 20.0, 19.0, 19.75, 20.0, 20.25, 19.5, 19.0, 18.5, 21.25, 22.25, 23.0, 23.5, 23.75, 19.5, 18.5, 18.5, 21.25, 23.0, 22.0, 22.75, 21.75, 19.25, 17.75, 19.0, 19.25, 20.0, 20.25, 24.5, 19.75, 18.0, 18.25, 18.0, 18.5, 18.75, 19.5, 20.0, 19.75, 18.75, 18.25, 17.75, 18.0, 18.75, 19.25, 18.5, 18.5, 17.75]"
19,51,1,"[19.25, 19.25, 18.75, 19.5, 19.25, 18.75, 19.0, 18.25, 19.0, 19.5, 18.75, 19.25, 18.5, 19.0, 19.5, 18.5, 19.75, 19.0, 19.5, 18.75, 19.5, 19.75, 19.25, 19.25, 19.0, 18.25, 21.25, 22.0, 23.25, 23.75, 23.25, 18.75, 18.0, 18.5, 21.25, 23.0, 22.0, 23.0, 21.25, 19.0, 18.75, 18.0, 19.5, 20.25, 20.75, 24.5, 19.5, 17.5, 18.5, 18.0, 18.0, 18.5, 19.5, 20.0, 19.75, 18.5, 17.75, 18.25, 18.25, 18.75, 19.0, 18.75, 18.25, 18.0]"
19,51,1,"[19.25, 19.0, 19.25, 19.0, 19.25, 18.75, 19.0, 18.0, 18.75, 19.25, 18.25, 19.0, 18.75, 19.0, 19.25, 19.25, 20.0, 19.0, 19.25, 18.5, 19.0, 20.0, 19.5, 18.5, 19.0, 18.5, 21.25, 21.75, 23.25, 23.5, 23.5, 18.5, 18.0, 18.5, 21.0, 23.75, 21.5, 23.0, 21.5, 19.0, 18.25, 18.0, 19.5, 19.75, 20.5, 24.25, 19.75, 18.0, 18.75, 17.75, 18.25, 18.5, 18.75, 20.0, 19.25, 18.75, 18.25, 18.0, 18.0, 18.75, 19.0, 19.25, 18.25, 17.25]"
19,51,1,"[20.0, 19.0, 19.25, 19.25, 18.75, 19.0, 18.75, 17.75, 18.25, 19.5, 18.5, 19.0, 18.0, 18.75, 19.0, 18.25, 19.5, 19.0, 19.75, 18.5, 19.0, 20.0, 19.25, 18.75, 18.5, 18.5, 21.25, 22.0, 23.0, 23.75, 23.0, 18.75, 17.75, 18.75, 20.5, 23.0, 21.5, 22.75, 21.5, 18.5, 18.5, 18.25, 19.25, 19.75, 21.0, 24.0, 20.0, 18.5, 18.25, 17.75, 17.75, 18.5, 18.75, 20.0, 19.0, 18.25, 18.25, 18.0, 18.0, 18.25, 18.5, 19.0, 18.5, 18.25]"
19,51,1,"[19.25, 18.75, 19.0, 18.5, 19.5, 18.5, 18.25, 17.5, 18.25, 19.0, 18.25, 18.5, 18.5, 18.5, 18.5, 18.75, 19.5, 18.75, 19.5, 18.0, 19.0, 19.75, 19.25, 18.75, 18.25, 18.25, 21.0, 21.75, 22.75, 23.75, 23.25, 18.25, 18.0, 18.25, 20.5, 23.5, 21.5, 22.5, 21.25, 19.5, 18.25, 18.5, 19.0, 20.0, 20.25, 24.0, 19.75, 18.5, 18.75, 17.75, 18.0, 18.75, 19.25, 20.0, 19.75, 18.5, 18.75, 18.0, 17.75, 18.5, 18.75, 18.5, 18.75, 18.5]"
19,51,1,"[19.25, 18.75, 19.0, 18.75, 19.25, 19.0, 18.5, 18.25, 19.5, 18.75, 18.5, 18.75, 18.75, 18.25, 18.75, 18.25, 19.25, 19.0, 19.25, 18.75, 19.25, 19.75, 19.5, 18.75, 19.0, 17.75, 21.25, 22.0, 23.0, 23.25, 23.5, 18.25, 18.25, 18.25, 20.25, 23.5, 21.5, 22.5, 21.25, 18.5, 18.25, 18.0, 19.25, 19.5, 20.75, 23.5, 19.25, 17.0, 18.75, 18.5, 18.5, 17.75, 18.5, 20.0, 19.25, 17.75, 17.5, 18.25, 17.75, 18.25, 18.5, 18.25, 18.25, 17.75]"
19,51,2,"[19.0, 19.0, 18.75, 18.75, 19.0, 18.5, 18.75, 17.5, 18.75, 19.25, 18.5, 18.5, 18.5, 18.25, 18.75, 18.5, 19.25, 18.5, 19.0, 18.25, 18.75, 20.0, 19.0, 18.75, 18.25, 17.75, 21.0, 21.5, 23.25, 23.0, 23.0, 18.75, 17.75, 18.25, 20.25, 23.0, 21.25, 22.0, 21.25, 18.5, 18.0, 18.25, 19.0, 19.5, 20.75, 23.75, 19.25, 17.5, 18.25, 18.0, 17.75, 18.25, 18.5, 19.75, 19.25, 18.0, 17.5, 18.5, 18.25, 18.5, 18.25, 19.0, 18.75, 17.75]"
19,51,2,"[19.0, 18.5, 18.75, 19.0, 18.75, 19.0, 19.0, 17.25, 18.5, 19.25, 18.5, 18.25, 18.75, 18.75, 18.75, 18.0, 19.25, 18.5, 19.25, 18.25, 18.75, 19.5, 19.25, 18.5, 18.25, 18.25, 20.5, 21.5, 22.75, 23.25, 23.25, 18.25, 18.25, 18.5, 20.5, 23.0, 21.25, 22.0, 20.75, 18.5, 18.75, 18.0, 19.25, 19.75, 20.5, 24.0, 19.25, 17.75, 17.75, 18.0, 17.75, 18.0, 19.25, 20.0, 19.25, 17.75, 17.75, 18.5, 17.5, 18.5, 19.25, 18.75, 18.0, 17.5]"
19,51,2,"[18.5, 19.0, 18.5, 18.75, 18.75, 19.0, 18.0, 17.25, 18.5, 18.5, 18.5, 18.25, 18.25, 18.25, 19.0, 18.5, 19.25, 19.0, 19.0, 18.25, 19.0, 19.25, 19.0, 19.0, 18.75, 18.0, 20.5, 21.75, 22.5, 23.0, 23.0, 18.0, 18.0, 18.25, 20.5, 23.0, 21.25, 22.0, 21.0, 18.25, 18.5, 18.25, 19.0, 20.0, 20.75, 23.5, 19.0, 17.25, 18.5, 18.0, 17.25, 18.5, 18.25, 20.0, 19.0, 18.25, 17.5, 17.75, 17.25, 18.25, 17.75, 17.75, 18.25, 17.5]"
19,51,2,"[19.0, 18.5, 18.5, 18.5, 18.75, 18.25, 18.5, 17.0, 18.5, 19.25, 18.0, 18.5, 18.0, 18.0, 18.5, 18.0, 19.25, 18.25, 19.25, 18.25, 18.75, 19.0, 19.0, 18.75, 18.5, 18.25, 20.75, 21.5, 22.75, 22.75, 23.0, 18.25, 17.75, 18.5, 20.25, 22.75, 21.0, 22.25, 20.75, 18.5, 17.75, 17.75, 19.25, 19.25, 20.5, 23.5, 19.0, 17.5, 17.75, 17.25, 17.5, 18.0, 19.0, 19.75, 19.0, 18.0, 17.75, 17.75, 17.75, 18.5, 18.25, 18.75, 18.0, 17.75]"
19,51,2,"[18.75, 18.5, 18.25, 18.75, 18.5, 18.5, 18.5, 17.5, 18.75, 19.25, 18.0, 18.0, 18.25, 18.5, 18.5, 18.0, 19.5, 18.5, 18.75, 18.0, 18.75, 19.0, 18.75, 18.0, 18.0, 18.0, 20.25, 21.25, 23.0, 23.25, 22.75, 18.5, 17.75, 18.0, 20.25, 23.0, 21.25, 22.0, 21.25, 18.75, 18.0, 17.5, 19.0, 19.0, 20.75, 23.75, 19.25, 17.5, 18.0, 18.0, 17.75, 17.75, 18.5, 19.75, 18.75, 18.25, 17.25, 18.0, 17.5, 18.0, 18.25, 18.25, 19.0, 17.25]"
19,51,3,"[19.0, 18.5, 18.75, 18.0, 19.0, 18.75, 18.0, 17.0, 18.5, 18.75, 18.25, 18.25, 18.0, 18.25, 18.5, 18.0, 19.25, 18.5, 18.75, 18.25, 18.75, 19.75, 18.5, 18.25, 18.25, 17.75, 20.5, 21.0, 22.5, 23.25, 23.5, 18.0, 17.75, 18.0, 20.0, 23.0, 21.25, 22.0, 21.0, 18.5, 18.25, 17.5, 18.5, 19.25, 20.5, 23.25, 18.75, 17.25, 18.25, 18.0, 17.25, 18.25, 18.5, 20.0, 19.0, 17.5, 18.0, 18.0, 17.0, 17.75, 18.25, 18.75, 17.75, 17.5]"
19,51,3,"[18.5, 18.25, 18.75, 18.25, 19.0, 18.5, 18.25, 17.75, 18.5, 18.5, 18.25, 18.75, 18.25, 18.25, 18.5, 18.0, 19.0, 18.5, 19.25, 18.25, 18.75, 19.25, 19.25, 18.5, 18.25, 17.75, 21.0, 21.25, 23.25, 23.0, 22.75, 19.0, 17.5, 18.25, 20.5, 23.5, 21.5, 22.25, 21.0, 18.5, 18.25, 18.0, 19.0, 19.75, 21.25, 23.25, 19.25, 18.0, 18.25, 18.5, 18.0, 17.75, 18.5, 20.0, 19.5, 18.0, 18.25, 18.25, 18.25, 18.5, 18.25, 18.25, 18.25, 17.75]"
19,51,3,"[18.75, 19.25, 18.75, 19.0, 18.5, 18.75, 18.0, 17.5, 18.0, 18.75, 18.25, 18.5, 18.25, 18.25, 18.75, 18.25, 19.0, 18.0, 18.75, 17.75, 18.75, 19.25, 19.0, 18.75, 18.5, 18.0, 21.0, 21.25, 22.5, 23.0, 22.75, 18.5, 17.75, 18.0, 20.25, 22.75, 21.25, 22.75, 20.75, 18.25, 18.25, 17.5, 19.0, 19.25, 21.25, 23.25, 19.5, 17.5, 18.0, 18.0, 17.75, 17.75, 19.0, 20.0, 19.25, 17.5, 17.0, 18.25, 17.25, 18.25, 18.5, 19.0, 18.5, 18.0]"
19,51,3,"[19.25, 19.25, 19.0, 19.0, 18.5, 19.0, 18.5, 18.0, 18.25, 19.0, 18.5, 18.5, 18.0, 18.25, 18.5, 17.5, 19.5, 18.0, 19.25, 17.75, 18.5, 19.75, 19.5, 18.75, 18.75, 17.75, 20.75, 21.5, 23.0, 23.25, 23.25, 18.25, 17.75, 18.0, 20.25, 23.0, 21.25, 21.75, 21.25, 17.75, 17.5, 17.75, 19.0, 19.25, 20.5, 23.75, 18.75, 17.25, 18.0, 17.25, 17.5, 18.0, 18.75, 20.25, 18.75, 18.25, 18.0, 17.5, 17.5, 18.25, 18.0, 18.0, 18.0, 17.5]"
19,51,3,"[19.0, 18.75, 19.0, 18.5, 18.75, 19.0, 18.5, 17.0, 18.25, 18.75, 18.5, 18.25, 17.75, 18.0, 19.0, 18.25, 19.75, 18.25, 19.0, 18.0, 19.0, 19.5, 19.25, 18.5, 18.75, 18.25, 21.25, 21.5, 23.0, 23.25, 23.25, 18.0, 17.75, 18.25, 21.0, 23.0, 21.75, 22.5, 21.25, 18.5, 18.25, 17.75, 18.75, 19.25, 21.25, 23.25, 19.25, 17.5, 18.5, 18.0, 17.5, 17.75, 19.0, 20.0, 19.25, 18.25, 18.25, 17.75, 17.25, 18.0, 18.5, 18.25, 17.75, 16.75]"
19,51,4,"[18.75, 18.75, 18.75, 18.75, 18.5, 18.75, 18.5, 17.0, 18.25, 18.5, 18.25, 18.5, 18.0, 17.75, 18.5, 18.0, 18.75, 18.5, 18.75, 18.0, 18.5, 19.0, 19.25, 18.25, 18.25, 17.5, 20.5, 21.5, 22.5, 22.75, 22.5, 18.0, 17.75, 18.0, 20.0, 22.25, 21.25, 22.25, 20.5, 18.25, 18.25, 17.5, 18.75, 18.5, 21.0, 23.25, 19.0, 17.75, 17.75, 17.75, 17.25, 17.75, 18.5, 19.0, 18.75, 18.25, 17.25, 18.0, 17.5, 17.75, 18.25, 18.0, 18.0, 17.75]"
19,51,4,"[18.75, 18.75, 18.5, 18.5, 18.25, 18.25, 18.25, 17.75, 18.25, 18.75, 18.25, 18.0, 18.0, 17.75, 18.5, 18.0, 19.25, 18.25, 18.5, 18.0, 18.75, 19.5, 19.0, 18.5, 18.0, 17.25, 20.25, 21.0, 22.5, 22.75, 23.0, 18.25, 17.5, 17.75, 19.75, 23.0, 21.5, 22.25, 21.0, 18.25, 17.75, 17.25, 19.0, 19.25, 21.0, 23.25, 19.25, 17.25, 17.75, 17.5, 17.5, 17.75, 18.25, 19.5, 18.25, 18.0, 17.5, 17.75, 17.5, 18.5, 18.5, 18.75, 18.25, 17.25]"
19,51,4,"[18.5, 18.25, 18.0, 18.5, 18.5, 18.25, 18.25, 17.0, 18.25, 18.5, 18.25, 18.5, 18.0, 17.25, 18.0, 18.0, 19.25, 18.5, 19.0, 18.0, 18.75, 19.25, 18.75, 18.5, 18.25, 17.75, 20.75, 21.25, 22.5, 22.75, 22.75, 18.0, 17.0, 17.75, 20.0, 22.75, 20.75, 22.0, 20.5, 18.25, 17.5, 17.75, 18.75, 19.5, 20.75, 23.0, 18.75, 17.0, 18.0, 17.5, 17.25, 17.25, 19.0, 19.5, 18.75, 17.25, 17.5, 18.25, 17.5, 18.5, 17.5, 18.0, 18.0, 17.25]"
19,51,4,"[18.25, 18.5, 18.5, 18.25, 18.5, 18.25, 18.0, 17.25, 19.0, 18.75, 17.75, 17.75, 17.5, 17.75, 18.25, 17.25, 18.5, 18.25, 18.75, 17.75, 18.0, 18.75, 18.5, 17.75, 18.0, 17.25, 20.25, 21.25, 22.0, 22.75, 22.75, 17.5, 17.25, 17.75, 19.75, 22.0, 21.0, 21.75, 20.25, 18.25, 17.5, 17.25, 18.25, 19.25, 20.5, 22.75, 18.5, 17.5, 17.5, 17.75, 17.25, 17.75, 18.5, 19.25, 18.75, 17.5, 17.25, 18.0, 17.25, 18.0, 18.0, 18.0, 18.0, 17.75]"
19,51,4,"[18.75, 18.75, 18.0, 18.75, 18.5, 18.25, 18.0, 17.25, 18.0, 18.5, 18.0, 18.25, 17.75, 17.75, 18.5, 17.5, 18.75, 18.25, 19.0, 18.0, 18.75, 18.75, 19.0, 17.75, 18.0, 17.75, 20.5, 21.25, 22.5, 22.5, 23.0, 17.75, 17.5, 17.75, 20.0, 22.5, 21.25, 22.0, 21.0, 18.0, 18.25, 17.25, 18.5, 18.75, 21.0, 22.75, 19.0, 17.5, 18.0, 17.5, 17.0, 17.75, 18.5, 19.5, 19.0, 17.5, 18.0, 17.25, 17.0, 17.5, 17.75, 17.25, 18.0, 17.25]"
19,51,5,"[18.0, 18.25, 18.0, 18.0, 18.0, 18.25, 18.0, 16.5, 18.0, 18.5, 17.75, 18.0, 17.5, 17.75, 18.0, 17.75, 19.25, 18.0, 18.5, 17.75, 18.5, 18.75, 18.75, 17.5, 18.0, 17.75, 20.5, 20.75, 22.0, 22.5, 22.5, 17.75, 16.75, 18.0, 19.5, 22.5, 21.0, 21.75, 20.5, 18.0, 17.5, 17.25, 18.5, 19.0, 20.5, 22.5, 18.5, 17.25, 17.75, 17.5, 17.25, 17.75, 18.5, 19.0, 18.25, 17.5, 18.25, 17.75, 17.5, 17.5, 18.0, 18.25, 18.25, 16.75]"
19,51,5,"[18.5, 18.0, 18.5, 18.0, 18.5, 18.0, 18.0, 16.5, 18.5, 18.5, 17.75, 18.0, 17.75, 17.5, 18.0, 17.25, 18.5, 18.0, 18.75, 17.5, 18.5, 18.75, 18.5, 17.5, 18.0, 17.25, 20.25, 21.0, 22.25, 22.25, 22.5, 17.75, 17.0, 17.5, 19.75, 22.25, 21.25, 21.75, 19.75, 18.5, 17.5, 17.25, 18.0, 19.0, 20.75, 22.5, 18.75, 16.5, 17.75, 17.5, 16.75, 17.5, 18.0, 19.25, 18.25, 17.25, 17.5, 17.25, 17.0, 17.5, 18.25, 17.75, 18.0, 17.25]"
19,51,5,"[18.75, 18.0, 18.25, 18.25, 18.5, 18.0, 18.25, 17.0, 18.25, 18.25, 17.5, 17.75, 17.75, 17.0, 17.75, 17.25, 18.5, 17.75, 18.25, 17.75, 18.0, 18.75, 18.25, 17.5, 17.5, 17.0, 20.25, 20.5, 22.0, 22.5, 22.75, 17.5, 17.25, 17.5, 19.5, 22.0, 20.75, 22.0, 21.0, 17.5, 17.5, 17.25, 18.25, 18.75, 20.75, 22.5, 18.25, 17.25, 17.5, 17.25, 16.75, 17.5, 18.0, 19.0, 18.5, 18.0, 17.0, 17.75, 17.0, 17.75, 17.25, 17.75, 17.5, 17.0]"
19,51,5,"[18.75, 18.0, 18.0, 18.25, 18.5, 18.25, 17.75, 16.5, 18.25, 18.0, 17.5, 17.5, 17.25, 18.0, 18.25, 17.25, 18.5, 17.75, 18.25, 17.75, 17.75, 18.5, 18.0, 17.25, 18.0, 17.5, 19.75, 20.75, 21.75, 22.25, 22.5, 17.75, 17.0, 17.5, 19.75, 22.25, 20.75, 22.0, 20.25, 18.0, 17.5, 16.75, 18.75, 18.75, 20.25, 22.0, 18.5, 16.5, 17.0, 17.0, 16.75, 17.5, 18.25, 19.0, 18.25, 17.0, 16.75, 17.5, 16.75, 18.0, 17.75, 18.25, 17.75, 17.0]"
19,51,5,"[18.75, 18.25, 18.25, 18.0, 18.75, 18.25, 17.5, 17.0, 18.5, 18.25, 17.75, 18.0, 17.5, 17.5, 17.5, 17.25, 18.25, 17.5, 18.5, 17.25, 18.25, 18.5, 18.25, 17.25, 17.75, 17.25, 19.75, 20.75, 21.75, 22.5, 22.5, 17.5, 17.0, 17.75, 19.25, 22.0, 20.5, 21.5, 20.5, 17.25, 17.25, 16.75, 18.0, 18.0, 20.75, 22.25, 18.5, 17.5, 17.75, 17.0, 16.5, 17.0, 18.25, 19.5, 18.75, 17.5, 16.75, 17.0, 17.0, 17.25, 18.0, 17.25, 17.5, 17.0]"
19,51,6,"[18.0, 18.0, 18.25, 17.75, 18.0, 17.75, 17.75, 16.25, 18.25, 17.75, 17.25, 17.25, 17.5, 17.25, 17.75, 17.0, 19.0, 17.25, 18.0, 17.25, 18.0, 18.25, 17.75, 17.0, 17.75, 16.75, 19.75, 20.25, 21.75, 22.0, 22.0, 17.25, 16.75, 17.75, 19.25, 22.0, 20.5, 21.75, 20.0, 17.75, 17.5, 17.0, 17.75, 18.25, 20.25, 22.5, 18.25, 16.5, 17.25, 17.0, 17.25, 17.0, 18.0, 18.5, 18.25, 17.0, 17.5, 17.0, 17.0, 17.5, 17.25, 17.25, 17.5, 16.75]"
19,51,6,"[18.0, 18.25, 17.5, 18.25, 18.0, 18.0, 17.25, 16.0, 17.5, 18.25, 17.75, 17.5, 17.75, 17.25, 17.75, 17.5, 18.5, 17.5, 18.25, 17.25, 17.75, 17.75, 18.0, 17.5, 17.75, 17.0, 19.5, 20.5, 21.75, 22.5, 22.25, 17.25, 16.75, 17.25, 19.25, 21.75, 20.25, 21.5, 20.5, 17.5, 17.0, 16.5, 18.0, 18.25, 20.25, 22.0, 18.25, 16.75, 17.75, 17.0, 16.75, 17.25, 18.25, 19.0, 18.0, 17.25, 17.0, 17.5, 17.0, 16.75, 17.75, 17.75, 18.0, 15.75]"
19,51,6,"[18.75, 18.25, 17.75, 17.75, 18.0, 18.25, 17.5, 16.5, 18.5, 18.0, 17.75, 17.75, 17.0, 17.5, 17.5, 17.25, 18.25, 17.75, 18.5, 17.25, 17.75, 19.0, 18.25, 17.75, 17.5, 16.75, 20.0, 20.75, 22.0, 22.25, 22.0, 17.75, 17.25, 17.25, 19.0, 22.0, 20.75, 21.75, 20.0, 17.25, 17.5, 17.0, 18.25, 18.75, 20.25, 22.5, 18.25, 17.0, 16.75, 17.25, 16.5, 17.5, 18.0, 18.75, 18.0, 17.0, 17.25, 17.0, 16.5, 17.25, 17.5, 17.75, 17.5, 16.75]"
19,51,6,"[18.25, 17.75, 18.0, 18.0, 18.0, 17.75, 17.75, 16.75, 17.75, 18.0, 17.5, 17.75, 17.0, 17.25, 17.75, 17.0, 18.25, 17.75, 18.25, 17.5, 17.75, 18.5, 18.25, 17.75, 18.0, 17.5, 20.25, 20.5, 22.0, 22.25, 22.0, 17.25, 16.5, 17.0, 19.25, 22.0, 20.5, 21.25, 19.75, 17.25, 18.0, 17.0, 18.0, 18.0, 21.0, 22.5, 18.5, 16.25, 17.5, 16.5, 16.25, 17.0, 18.25, 19.0, 18.25, 17.0, 17.0, 16.75, 16.75, 17.5, 17.5, 17.75, 17.0, 16.75]"
19,51,7,"[18.25, 18.0, 18.25, 18.5, 18.25, 18.5, 17.5, 17.0, 18.25, 18.0, 17.75, 17.25, 17.0, 17.5, 17.25, 17.75, 18.25, 17.5, 18.25, 17.5, 18.25, 18.5, 18.5, 17.75, 17.5, 17.5, 20.0, 20.5, 21.5, 22.25, 22.0, 17.75, 17.25, 17.5, 19.5, 22.0, 20.5, 22.0, 20.75, 18.0, 17.5, 17.25, 18.0, 18.75, 20.75, 22.25, 18.5, 17.0, 18.5, 17.0, 17.0, 17.5, 18.25, 19.0, 18.25, 17.5, 17.5, 17.75, 17.0, 17.5, 18.25, 18.0, 17.75, 16.75]"
